Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61958296,0.6,l,1694208116.2,2023/09/08 21:21:56,2023/09/08 14:21:56 PDT,"7.9 km from Morton, WA",46.4933,-122.3153,17.3,10.7
61958281,1.3,l,1694205420.18,2023/09/08 20:37:00,2023/09/08 13:37:00 PDT,"6.6 km from Poulsbo, WA",47.7362,-122.5567,33.2,20.6
61958116,0.7,l,1694163865.64,2023/09/08 09:04:25,2023/09/08 02:04:25 PDT,"21.1 km from Portland, OR",45.6935,-122.4717,20.2,12.5
61958101,1.4,l,1694154914.64,2023/09/08 06:35:14,2023/09/07 23:35:14 PDT,"50.7 km from Forks, WA",48.3763,-124.6158,30.8,19.1
61957896,1.5,l,1694095418.78,2023/09/07 14:03:38,2023/09/07 07:03:38 PDT,"29.0 km from Forks, WA",48.0827,-124.7158,1.7,1.1
61957876,0.8,l,1694088829.99,2023/09/07 12:13:49,2023/09/07 05:13:49 PDT,"11.4 km from Seattle, WA",47.5617,-122.4728,0.7,0.4
61957846,1.1,l,1694073543.47,2023/09/07 07:59:03,2023/09/07 00:59:03 PDT,"7.7 km from Bremerton, WA",47.5838,-122.5315,30.0,18.6
61957661,0.4,l,1694024983.24,2023/09/06 18:29:43,2023/09/06 11:29:43 PDT,"19.9 km from Mt St Helens, WA",46.1662,-122.4453,17.3,10.7
61957611,0.8,l,1694011648.78,2023/09/06 14:47:28,2023/09/06 07:47:28 PDT,"22.3 km from Portland, OR",45.709,-122.4772,9.2,5.7
61502763,1.1,l,1693942275.71,2023/09/05 19:31:15,2023/09/05 12:31:15 PDT,"40.5 km from Three Sisters, OR",44.181,-122.2685,3.8,2.4
61957226,1.2,l,1693889519.8,2023/09/05 04:51:59,2023/09/04 21:51:59 PDT,"23.9 km from Bremerton, WA",47.4545,-122.9007,7.6,4.7
61957036,0.6,l,1693839328.07,2023/09/04 14:55:28,2023/09/04 07:55:28 PDT,"13.2 km from Mt St Helens, WA",46.3152,-122.2215,4.4,2.7
61956826,0.5,l,1693749208.5,2023/09/03 13:53:28,2023/09/03 06:53:28 PDT,"14.1 km from Friday Harbor, WA",48.6285,-123.1340,16.4,10.2
61956776,1.1,l,1693736394.05,2023/09/03 10:19:54,2023/09/03 03:19:54 PDT,"22.3 km from Victoria, BC",48.4905,-123.6318,19.2,11.9
61956601,2.1,l,1693678190.05,2023/09/02 18:09:50,2023/09/02 11:09:50 PDT,"5.8 km from Kirkland, Wa",47.6808,-122.2840,29.3,18.2
61956506,1.5,l,1693639015.52,2023/09/02 07:16:55,2023/09/02 00:16:55 PDT,"22.6 km from Mt St Helens, WA",46.3503,-122.3868,8.6,5.3
61947417,0.6,l,1693571674.76,2023/09/01 12:34:34,2023/09/01 05:34:34 PDT,"13.0 km from Mt St Helens, WA",46.3113,-122.2345,2.4,1.5
61947262,0.6,l,1693529173.47,2023/09/01 00:46:13,2023/08/31 17:46:13 PDT,"12.3 km from Mt St Helens, WA",46.2605,-122.0605,11.1,6.9
61946987,0.6,l,1693488507.38,2023/08/31 13:28:27,2023/08/31 06:28:27 PDT,"11.5 km from Poulsbo, WA",47.6605,-122.7503,26.3,16.3
61946967,0.9,l,1693483349.78,2023/08/31 12:02:29,2023/08/31 05:02:29 PDT,"11.7 km from Morton, WA",46.4942,-122.3958,18.0,11.2
61946892,1.0,l,1693452580.51,2023/08/31 03:29:40,2023/08/30 20:29:40 PDT,"16.6 km from Newberg, OR",45.4133,-122.8342,20.4,12.6
61946872,1.5,l,1693445599.05,2023/08/31 01:33:19,2023/08/30 18:33:19 PDT,"17.5 km from Bremerton, WA",47.5025,-122.8420,21.6,13.4
61946682,0.9,l,1693406236.76,2023/08/30 14:37:16,2023/08/30 07:37:16 PDT,"24.6 km from Mt St Helens, WA",46.2988,-122.4768,19.0,11.7
61946487,1.7,l,1693355564.9,2023/08/30 00:32:44,2023/08/29 17:32:44 PDT,"59.4 km from Salem, OR",44.5373,-122.5448,11.9,7.4
61945637,1.0,l,1693301784.42,2023/08/29 09:36:24,2023/08/29 02:36:24 PDT,"3.0 km from Bellevue, WA",47.6377,-122.2003,35.2,21.8
61945562,1.8,l,1693278594.46,2023/08/29 03:09:54,2023/08/28 20:09:54 PDT,"14.9 km from Bremerton, WA",47.5957,-122.8233,21.3,13.2
61945457,1.7,l,1693261354.45,2023/08/28 22:22:34,2023/08/28 15:22:34 PDT,"12.6 km from Mt St Helens, WA",46.2623,-122.0570,10.3,6.4
61954141,0.2,d,1693228208.71,2023/08/28 13:10:08,2023/08/28 06:10:08 PDT,"25.4 km from Bremerton, WA",47.6108,-122.9615,16.3,10.1
61954091,1.1,l,1693206176.3,2023/08/28 07:02:56,2023/08/28 00:02:56 PDT,"27.0 km from Portland, OR",45.7743,-122.6825,18.4,11.4
61953466,0.5,l,1693043957.49,2023/08/26 09:59:17,2023/08/26 02:59:17 PDT,"12.7 km from Sedro Woolley, WA",48.387,-122.2132,17.2,10.7
61953431,1.7,l,1693022651.2,2023/08/26 04:04:11,2023/08/25 21:04:11 PDT,"5.7 km from Bremerton, WA",47.6003,-122.5735,25.7,15.9
61943862,1.6,l,1692889013.76,2023/08/24 14:56:53,2023/08/24 07:56:53 PDT,"43.7 km from Victoria, BC",48.652,-123.8315,24.2,15.0
61943467,0.9,l,1692759257.9,2023/08/23 02:54:17,2023/08/22 19:54:17 PDT,"48.9 km from Three Sisters, OR",44.303,-122.3240,9.2,5.7
61943327,0.7,l,1692735257.74,2023/08/22 20:14:17,2023/08/22 13:14:17 PDT,"24.7 km from Mt St Helens, WA",46.2965,-122.4790,19.2,11.9
61943192,1.0,l,1692675713.46,2023/08/22 03:41:53,2023/08/21 20:41:53 PDT,"49.1 km from Three Sisters, OR",44.3013,-122.3277,9.7,6.0
61943147,0.9,l,1692666433.27,2023/08/22 01:07:13,2023/08/21 18:07:13 PDT,"13.3 km from Mt St Helens, WA",46.2702,-122.0535,9.7,6.0
61942827,1.4,l,1692539542.02,2023/08/20 13:52:22,2023/08/20 06:52:22 PDT,"13.0 km from Morton, WA",46.5397,-122.4425,15.1,9.4
61942762,1.2,l,1692521555.86,2023/08/20 08:52:35,2023/08/20 01:52:35 PDT,"18.2 km from Bremerton, WA",47.5003,-122.8512,21.7,13.5
61942492,1.5,l,1692490086.15,2023/08/20 00:08:06,2023/08/19 17:08:06 PDT,"23.6 km from Deming, WA",48.9893,-122.4213,5.9,3.6
61942112,2.1,l,1692353916.1,2023/08/18 10:18:36,2023/08/18 03:18:36 PDT,"38.7 km from Bremerton, WA",47.539,-123.1425,47.3,29.3
61941782,1.9,l,1692243442.01,2023/08/17 03:37:22,2023/08/16 20:37:22 PDT,"5.7 km from Mount Vernon, WA",48.3768,-122.2955,19.0,11.8
61941742,1.3,l,1692228180.92,2023/08/16 23:23:00,2023/08/16 16:23:00 PDT,"25.9 km from Mount Vernon, WA",48.5425,-122.6362,20.3,12.6
61941667,0.5,l,1692212224.4,2023/08/16 18:57:04,2023/08/16 11:57:04 PDT,"13.3 km from Mt St Helens, WA",46.3132,-122.2408,9.1,5.6
61941367,0.4,l,1692083604.53,2023/08/15 07:13:24,2023/08/15 00:13:24 PDT,"14.2 km from Morton, WA",46.4733,-122.4127,16.2,10.1
61941317,0.7,l,1692059709.25,2023/08/15 00:35:09,2023/08/14 17:35:09 PDT,"34.5 km from Mt St Helens, WA",45.9275,-122.4102,15.6,9.7
61941107,1.6,l,1691973075.36,2023/08/14 00:31:15,2023/08/13 17:31:15 PDT,"11.0 km from Mt St Helens, WA",46.1838,-122.3327,9.9,6.2
61941057,0.5,l,1691950494.15,2023/08/13 18:14:54,2023/08/13 11:14:54 PDT,"17.3 km from Sedro Woolley, WA",48.3933,-122.0650,12.4,7.7
61940927,1.4,l,1691886155.81,2023/08/13 00:22:35,2023/08/12 17:22:35 PDT,"31.7 km from Poulsbo, WA",47.7038,-123.0653,44.6,27.7
61940862,0.9,l,1691867481.6,2023/08/12 19:11:21,2023/08/12 12:11:21 PDT,"20.0 km from Poulsbo, WA",47.7387,-122.9112,19.3,12.0
61940322,0.3,l,1691748161.83,2023/08/11 10:02:41,2023/08/11 03:02:41 PDT,"22.9 km from Mt St Helens, WA",45.9923,-122.1768,0.9,0.6
61948856,0.5,l,1691649476.16,2023/08/10 06:37:56,2023/08/09 23:37:56 PDT,"24.6 km from Mt St Helens, WA",46.2963,-122.4785,19.5,12.1
61948801,0.7,l,1691629286.34,2023/08/10 01:01:26,2023/08/09 18:01:26 PDT,"43.7 km from Longview, WA",45.7867,-123.1982,10.1,6.3
61948611,1.4,l,1691583770.65,2023/08/09 12:22:50,2023/08/09 05:22:50 PDT,"22.8 km from Klamath Falls, OR",42.2745,-122.0485,17.9,11.1
61948586,0.6,l,1691575790.09,2023/08/09 10:09:50,2023/08/09 03:09:50 PDT,"16.8 km from Mt St Helens, WA",46.3457,-122.2408,7.0,4.3
61948556,0.9,l,1691555264.07,2023/08/09 04:27:44,2023/08/08 21:27:44 PDT,"22.8 km from Sedro Woolley, WA",48.3147,-122.1023,12.7,7.9
61948541,0.8,l,1691549518.9,2023/08/09 02:51:58,2023/08/08 19:51:58 PDT,"25.3 km from Eugene, OR",43.8778,-122.8838,9.4,5.8
61948441,1.1,l,1691515474.99,2023/08/08 17:24:34,2023/08/08 10:24:34 PDT,"22.1 km from Tacoma, WA",47.3293,-122.6920,28.8,17.8
61939442,3.1,l,1691482409.68,2023/08/08 08:13:29,2023/08/08 01:13:29 PDT,"67.4 km from Crescent City, CA",42.3543,-124.0655,35.9,22.3
61939137,0.8,l,1691427763.38,2023/08/07 17:02:43,2023/08/07 10:02:43 PDT,"5.2 km from Crater Lake, OR",42.8945,-122.0952,3.7,2.3
61939027,0.7,d,1691418768.83,2023/08/07 14:32:48,2023/08/07 07:32:48 PDT,"11.5 km from Mt St Helens, WA",46.278,-122.2880,21.8,13.5
61938812,1.5,l,1691393412.61,2023/08/07 07:30:12,2023/08/07 00:30:12 PDT,"16.5 km from Enumclaw, WA",47.1823,-122.2030,15.0,9.3
61938802,2.0,l,1691389518.93,2023/08/07 06:25:18,2023/08/06 23:25:18 PDT,"70.9 km from Forks, WA",47.8122,-125.3093,4.8,2.9
61937922,1.6,l,1691145961.25,2023/08/04 10:46:01,2023/08/04 03:46:01 PDT,"14.8 km from Friday Harbor, WA",48.5713,-122.8123,26.4,16.4
61937767,0.8,l,1691099167.58,2023/08/03 21:46:07,2023/08/03 14:46:07 PDT,"32.7 km from Longview, WA",46.0222,-122.5527,1.1,0.7
61937552,1.8,l,1691065270.58,2023/08/03 12:21:10,2023/08/03 05:21:10 PDT,"22.9 km from Sedro Woolley, WA",48.3122,-122.1093,13.1,8.1
61937287,1.0,l,1690966455.55,2023/08/02 08:54:15,2023/08/02 01:54:15 PDT,"59.0 km from Salem, OR",44.5382,-122.5522,13.4,8.3
61937282,0.6,l,1690955928.29,2023/08/02 05:58:48,2023/08/01 22:58:48 PDT,"18.0 km from Morton, WA",46.3995,-122.3180,17.4,10.8
61937007,1.2,l,1690911882.46,2023/08/01 17:44:42,2023/08/01 10:44:42 PDT,"11.5 km from Mt St Helens, WA",46.2593,-122.0710,2.3,1.4
61936947,1.5,l,1690907645.6,2023/08/01 16:34:05,2023/08/01 09:34:05 PDT,"12.3 km from Morton, WA",46.4938,-122.4057,17.9,11.1
61936857,0.6,l,1690877251.72,2023/08/01 08:07:31,2023/08/01 01:07:31 PDT,"24.3 km from Mt St Helens, WA",46.2928,-122.4755,20.0,12.4
61936812,1.0,l,1690853949.39,2023/08/01 01:39:09,2023/07/31 18:39:09 PDT,"16.3 km from Eatonville, WA",46.7738,-122.1005,16.7,10.3
61936557,1.3,l,1690823960.54,2023/07/31 17:19:20,2023/07/31 10:19:20 PDT,"23.0 km from Sedro Woolley, WA",48.3102,-122.1107,10.5,6.5
61936537,1.0,l,1690822568.75,2023/07/31 16:56:08,2023/07/31 09:56:08 PDT,"22.5 km from Sedro Woolley, WA",48.3108,-122.1258,11.8,7.3
61936442,0.6,l,1690785254.94,2023/07/31 06:34:14,2023/07/30 23:34:14 PDT,"9.7 km from Morton, WA",46.6422,-122.2400,18.1,11.2
61936437,1.2,l,1690781895.86,2023/07/31 05:38:15,2023/07/30 22:38:15 PDT,"23.5 km from Longview, WA",45.9253,-122.9353,25.8,16.0
61936427,1.7,l,1690775224.7,2023/07/31 03:47:04,2023/07/30 20:47:04 PDT,"64.9 km from Tillamook, OR",45.5928,-124.6500,8.1,5.0
61936412,0.7,l,1690766710.71,2023/07/31 01:25:10,2023/07/30 18:25:10 PDT,"23.1 km from Eugene, OR",44.1082,-122.8087,7.0,4.3
61936292,1.7,l,1690740066.1,2023/07/30 18:01:06,2023/07/30 11:01:06 PDT,"8.7 km from Bremerton, WA",47.5647,-122.7452,21.1,13.1
61936262,0.2,l,1690731049.1,2023/07/30 15:30:49,2023/07/30 08:30:49 PDT,"12.6 km from Mt St Helens, WA",46.2623,-122.0577,10.5,6.5
61936182,2.2,l,1690684063.42,2023/07/30 02:27:43,2023/07/29 19:27:43 PDT,"11.9 km from Mt St Helens, WA",46.259,-122.0657,2.0,1.2
61936172,0.9,l,1690674100.77,2023/07/29 23:41:40,2023/07/29 16:41:40 PDT,"17.9 km from Eatonville, WA",46.7588,-122.4387,20.1,12.5
61944531,1.1,l,1690502947.71,2023/07/28 00:09:07,2023/07/27 17:09:07 PDT,"28.0 km from Victoria, BC",48.6678,-123.2438,17.2,10.6
61944346,2.5,l,1690473515.08,2023/07/27 15:58:35,2023/07/27 08:58:35 PDT,"22.0 km from Bellingham, WA",48.784,-122.7807,16.3,10.1
61944296,1.0,l,1690448502.67,2023/07/27 09:01:42,2023/07/27 02:01:42 PDT,"57.7 km from Port Angeles, WA",47.5965,-123.4833,39.8,24.7
61944181,0.3,l,1690405253.99,2023/07/26 21:00:53,2023/07/26 14:00:53 PDT,"14.5 km from Mt St Helens, WA",46.2865,-122.0532,7.1,4.4
61943996,1.2,l,1690373406.5,2023/07/26 12:10:06,2023/07/26 05:10:06 PDT,"16.6 km from Kirkland, Wa",47.7915,-122.3570,29.8,18.5
61943991,0.7,l,1690372257.63,2023/07/26 11:50:57,2023/07/26 04:50:57 PDT,"19.7 km from Morton, WA",46.3837,-122.2332,3.9,2.4
61943971,0.7,l,1690362519.23,2023/07/26 09:08:39,2023/07/26 02:08:39 PDT,"4.8 km from Poulsbo, WA",47.7087,-122.6960,23.8,14.7
61943766,1.2,l,1690306184.75,2023/07/25 17:29:44,2023/07/25 10:29:44 PDT,"31.8 km from Coos Bay, OR",43.0842,-124.1522,-0.5,-0.3
61943626,1.3,l,1690260736.8,2023/07/25 04:52:16,2023/07/24 21:52:16 PDT,"28.7 km from Portland, OR",45.7887,-122.5535,18.6,11.5
61943616,0.9,l,1690258731.71,2023/07/25 04:18:51,2023/07/24 21:18:51 PDT,"57.2 km from Eugene, OR",44.4165,-122.5808,7.8,4.8
61943391,1.5,l,1690216968.9,2023/07/24 16:42:48,2023/07/24 09:42:48 PDT,"17.4 km from Poulsbo, WA",47.7943,-122.8592,22.7,14.1
61943256,0.8,l,1690190261.75,2023/07/24 09:17:41,2023/07/24 02:17:41 PDT,"16.5 km from Everett, WA",47.975,-122.4208,31.7,19.6
61943231,0.2,l,1690172864.39,2023/07/24 04:27:44,2023/07/23 21:27:44 PDT,"15.4 km from Mt St Helens, WA",46.0705,-122.1165,11.4,7.1
61943111,1.4,l,1690127724.9,2023/07/23 15:55:24,2023/07/23 08:55:24 PDT,"59.6 km from Crescent City, CA",42.2702,-124.4085,-0.2,-0.1
61943076,0.4,l,1690120079.41,2023/07/23 13:47:59,2023/07/23 06:47:59 PDT,"17.2 km from Mt St Helens, WA",46.2,-122.4150,6.5,4.1
61943041,1.7,l,1690070568.31,2023/07/23 00:02:48,2023/07/22 17:02:48 PDT,"33.3 km from Canby, OR",45.0448,-122.4008,10.7,6.6
61942881,0.8,l,1690032350.96,2023/07/22 13:25:50,2023/07/22 06:25:50 PDT,"6.1 km from Tacoma, WA",47.1973,-122.3773,29.0,18.0
61942846,1.6,l,1689998508.75,2023/07/22 04:01:48,2023/07/21 21:01:48 PDT,"29.8 km from Aberdeen, WA",46.7905,-124.0957,29.7,18.4
61942816,1.3,l,1689982803.25,2023/07/21 23:40:03,2023/07/21 16:40:03 PDT,"10.8 km from Bremerton, WA",47.5163,-122.7532,16.7,10.3
61942721,2.4,l,1689961143.54,2023/07/21 17:39:03,2023/07/21 10:39:03 PDT,"28.0 km from Bremerton, WA",47.6058,-122.9972,46.6,28.9
61942606,1.7,l,1689946625.08,2023/07/21 13:37:05,2023/07/21 06:37:05 PDT,"46.7 km from Aberdeen, WA",47.3873,-123.9412,6.5,4.0
61942556,0.9,l,1689923700.21,2023/07/21 07:15:00,2023/07/21 00:15:00 PDT,"16.7 km from Newberg, OR",45.4135,-122.8323,19.4,12.0
61942551,1.2,l,1689922750.45,2023/07/21 06:59:10,2023/07/20 23:59:10 PDT,"70.3 km from Coos Bay, OR",43.9523,-124.5457,30.1,18.6
61942541,1.5,l,1689919171.5,2023/07/21 05:59:31,2023/07/20 22:59:31 PDT,"43.6 km from Newport, OR",44.3698,-124.4543,5.9,3.6
61933437,1.4,l,1689820679.73,2023/07/20 02:37:59,2023/07/19 19:37:59 PDT,"24.6 km from Longview, WA",46.1882,-122.6318,16.1,10.0
61933412,0.8,l,1689812431.1,2023/07/20 00:20:31,2023/07/19 17:20:31 PDT,"25.8 km from Longview, WA",46.1963,-122.6190,16.3,10.1
61933302,1.3,l,1689795626.97,2023/07/19 19:40:26,2023/07/19 12:40:26 PDT,"57.6 km from Port Angeles, WA",47.6185,-123.6633,0.0,0.0
61933172,0.5,l,1689770500.92,2023/07/19 12:41:40,2023/07/19 05:41:40 PDT,"12.5 km from Bremerton, WA",47.5018,-122.7653,37.0,23.0
61933152,1.2,l,1689761785.62,2023/07/19 10:16:25,2023/07/19 03:16:25 PDT,"15.7 km from Bremerton, WA",47.5877,-122.8363,22.2,13.8
61933097,0.5,l,1689736429.46,2023/07/19 03:13:49,2023/07/18 20:13:49 PDT,"13.7 km from Victoria, BC",48.523,-123.4598,23.0,14.3
61932867,0.9,l,1689689033.33,2023/07/18 14:03:53,2023/07/18 07:03:53 PDT,"24.8 km from Longview, WA",46.1918,-122.6308,16.5,10.2
61932862,0.7,l,1689688881.98,2023/07/18 14:01:21,2023/07/18 07:01:21 PDT,"24.6 km from Longview, WA",46.1878,-122.6318,16.8,10.4
61932512,1.6,l,1689615417.07,2023/07/17 17:36:57,2023/07/17 10:36:57 PDT,"15.4 km from Poulsbo, WA",47.8712,-122.6838,7.4,4.6
61932277,1.2,l,1689592047.15,2023/07/17 11:07:27,2023/07/17 04:07:27 PDT,"6.3 km from Tacoma, WA",47.2933,-122.4295,22.8,14.2
61932257,1.6,l,1689574110.59,2023/07/17 06:08:30,2023/07/16 23:08:30 PDT,"22.9 km from Kirkland, Wa",47.839,-122.4053,23.3,14.5
61932247,1.6,l,1689573167.76,2023/07/17 05:52:47,2023/07/16 22:52:47 PDT,"22.8 km from Kirkland, Wa",47.8382,-122.4032,22.8,14.1
61932237,1.7,l,1689569868.39,2023/07/17 04:57:48,2023/07/16 21:57:48 PDT,"17.7 km from Newberg, OR",45.4158,-122.8170,18.8,11.7
61932232,0.9,l,1689566246.58,2023/07/17 03:57:26,2023/07/16 20:57:26 PDT,"16.2 km from Newberg, OR",45.4123,-122.8408,19.9,12.4
61932012,2.3,l,1689483042.59,2023/07/16 04:50:42,2023/07/15 21:50:42 PDT,"15.8 km from Kirkland, WA",47.7882,-122.3472,26.3,16.3
61931902,0.4,l,1689403016.13,2023/07/15 06:36:56,2023/07/14 23:36:56 PDT,"12.6 km from Mt St Helens, WA",46.263,-122.0577,10.3,6.4
61931897,0.6,l,1689398305.07,2023/07/15 05:18:25,2023/07/14 22:18:25 PDT,"13.2 km from Mt St Helens, WA",46.267,-122.0528,10.1,6.3
61931877,0.6,l,1689393685.17,2023/07/15 04:01:25,2023/07/14 21:01:25 PDT,"12.1 km from Victoria, BC",48.4907,-123.2165,21.9,13.6
61931822,0.9,l,1689379168.02,2023/07/14 23:59:28,2023/07/14 16:59:28 PDT,"34.0 km from Longview, WA",45.9597,-122.5838,9.4,5.8
61931707,0.9,l,1689354783.32,2023/07/14 17:13:03,2023/07/14 10:13:03 PDT,"24.7 km from Mt St Helens, WA",46.1532,-122.5050,15.3,9.5
61940151,1.1,l,1689227081.07,2023/07/13 05:44:41,2023/07/12 22:44:41 PDT,"14.7 km from Morton, WA",46.4885,-122.4377,20.9,12.9
61940146,0.9,l,1689226286.1,2023/07/13 05:31:26,2023/07/12 22:31:26 PDT,"26.5 km from Astoria, OR",46.0192,-123.5897,20.6,12.8
61940141,1.7,l,1689225094.76,2023/07/13 05:11:34,2023/07/12 22:11:34 PDT,"31.3 km from Canby, OR",45.1647,-122.3178,13.3,8.2
61940026,1.7,l,1689184718.02,2023/07/12 17:58:38,2023/07/12 10:58:38 PDT,"41.7 km from Tillamook, OR",45.2178,-124.2535,5.8,3.6
61939936,0.6,l,1689161926.16,2023/07/12 11:38:46,2023/07/12 04:38:46 PDT,"16.8 km from Enumclaw, WA",47.1933,-122.2095,13.5,8.4
61939926,1.2,l,1689155874.49,2023/07/12 09:57:54,2023/07/12 02:57:54 PDT,"60.4 km from Mt Jefferson, OR",44.5333,-122.5310,9.1,5.6
61939881,0.2,d,1689124152.43,2023/07/12 01:09:12,2023/07/11 18:09:12 PDT,"47.6 km from Satsop, WA",47.4032,-123.2558,16.3,10.1
61939801,0.9,l,1689108629.01,2023/07/11 20:50:29,2023/07/11 13:50:29 PDT,"20.8 km from Newberg, OR",45.3542,-123.2262,0.4,0.3
61939771,2.6,l,1689099178.05,2023/07/11 18:12:58,2023/07/11 11:12:58 PDT,"22.5 km from Bremerton, WA",47.5262,-122.9222,23.0,14.2
61939311,1.0,l,1688972053.91,2023/07/10 06:54:13,2023/07/09 23:54:13 PDT,"15.6 km from Enumclaw, WA",47.1918,-122.1932,16.4,10.2
61939241,1.3,l,1688949436.07,2023/07/10 00:37:16,2023/07/09 17:37:16 PDT,"15.7 km from Bremerton, WA",47.5018,-122.8157,21.6,13.4
61939126,1.1,l,1688908269.63,2023/07/09 13:11:09,2023/07/09 06:11:09 PDT,"15.6 km from Morton, WA",46.5045,-122.4623,19.4,12.0
61939116,1.6,l,1688905101.29,2023/07/09 12:18:21,2023/07/09 05:18:21 PDT,"15.7 km from Morton, WA",46.5068,-122.4660,20.9,12.9
61939066,2.3,l,1688874174.77,2023/07/09 03:42:54,2023/07/08 20:42:54 PDT,"17.2 km from Portland, OR",45.6745,-122.7142,19.6,12.2
61938986,2.3,l,1688798079.47,2023/07/08 06:34:39,2023/07/07 23:34:39 PDT,"82.4 km from Forks, WA",48.6588,-124.6957,30.5,18.9
61938981,1.3,l,1688796950.63,2023/07/08 06:15:50,2023/07/07 23:15:50 PDT,"16.1 km from Everett, WA",47.9232,-122.3978,19.9,12.4
61938886,1.6,l,1688771612.89,2023/07/07 23:13:32,2023/07/07 16:13:32 PDT,"11.7 km from Bremerton, WA",47.5343,-122.7783,22.1,13.7
61938851,1.4,l,1688755834.89,2023/07/07 18:50:34,2023/07/07 11:50:34 PDT,"18.0 km from Poulsbo, WA",47.8935,-122.5933,23.6,14.7
61938821,1.4,l,1688747540.47,2023/07/07 16:32:20,2023/07/07 09:32:20 PDT,"26.7 km from Coos Bay, OR",43.5277,-123.9690,19.9,12.4
61938811,1.4,l,1688745761.33,2023/07/07 16:02:41,2023/07/07 09:02:41 PDT,"52.3 km from Roseburg, OR",43.4048,-122.7507,3.7,2.3
61938796,1.1,l,1688739428.32,2023/07/07 14:17:08,2023/07/07 07:17:08 PDT,"33.9 km from Canby, OR",45.1017,-122.3250,7.3,4.5
61938781,2.6,l,1688721154.43,2023/07/07 09:12:34,2023/07/07 02:12:34 PDT,"20.6 km from Friday Harbor, WA",48.3498,-123.0038,45.8,28.4
61938631,2.2,l,1688657137.15,2023/07/06 15:25:37,2023/07/06 08:25:37 PDT,"9.0 km from Poulsbo, WA",47.7845,-122.7400,22.8,14.1
61938586,1.4,l,1688630181.17,2023/07/06 07:56:21,2023/07/06 00:56:21 PDT,"25.9 km from Mt St Helens, WA",46.2252,-122.5252,13.8,8.5
61938401,1.3,l,1688548167.27,2023/07/05 09:09:27,2023/07/05 02:09:27 PDT,"40.5 km from Poulsbo, WA",48.062,-122.8847,22.5,13.9
61938346,1.4,l,1688534407.57,2023/07/05 05:20:07,2023/07/04 22:20:07 PDT,"17.5 km from Morton, WA",46.4017,-122.2995,15.7,9.7
61938341,1.8,l,1688534239.9,2023/07/05 05:17:19,2023/07/04 22:17:19 PDT,"17.7 km from Morton, WA",46.3995,-122.2973,15.6,9.7
61929207,0.6,l,1688396549.62,2023/07/03 15:02:29,2023/07/03 08:02:29 PDT,"13.2 km from Mt St Helens, WA",46.3127,-122.2382,5.3,3.3
61929167,1.8,l,1688343902.52,2023/07/03 00:25:02,2023/07/02 17:25:02 PDT,"9.3 km from Aberdeen, WA",46.914,-123.7312,34.9,21.6
61929117,0.7,l,1688319117.33,2023/07/02 17:31:57,2023/07/02 10:31:57 PDT,"17.0 km from Poulsbo, WA",47.8573,-122.7820,25.2,15.6
61929082,0.9,l,1688310512.74,2023/07/02 15:08:32,2023/07/02 08:08:32 PDT,"12.6 km from Morton, WA",46.6355,-122.3958,16.6,10.3
61929027,2.7,l,1688275489.18,2023/07/02 05:24:49,2023/07/01 22:24:49 PDT,"24.9 km from Longview, WA",45.9153,-122.9892,27.4,17.0
61928902,1.3,l,1688236408.45,2023/07/01 18:33:28,2023/07/01 11:33:28 PDT,"13.3 km from Forks, WA",47.8383,-124.3132,-0.3,-0.2
61928757,1.9,l,1688163262.38,2023/06/30 22:14:22,2023/06/30 15:14:22 PDT,"32.4 km from Forks, WA",48.2053,-124.1797,7.0,4.4
61937466,0.9,l,1688100682.89,2023/06/30 04:51:22,2023/06/29 21:51:22 PDT,"10.7 km from Mt St Helens, WA",46.2902,-122.2338,6.2,3.8
61937366,0.1,d,1688068055.81,2023/06/29 19:47:35,2023/06/29 12:47:35 PDT,"14.6 km from Mt St Helens, WA",46.1,-122.3175,11.3,7.0
61937291,1.7,l,1688053859.75,2023/06/29 15:50:59,2023/06/29 08:50:59 PDT,"18.7 km from Poulsbo, WA",47.8053,-122.8717,23.8,14.7
61937211,1.7,l,1688032234.45,2023/06/29 09:50:34,2023/06/29 02:50:34 PDT,"17.9 km from Morton, WA",46.4373,-122.4298,13.2,8.2
61937146,1.0,l,1687998185.5,2023/06/29 00:23:05,2023/06/28 17:23:05 PDT,"10.1 km from Portland, OR",45.4608,-122.6937,20.0,12.4
61936971,1.2,l,1687966704.82,2023/06/28 15:38:24,2023/06/28 08:38:24 PDT,"12.7 km from Portland, OR",45.606,-122.4918,5.6,3.5
61936931,1.0,l,1687944352.66,2023/06/28 09:25:52,2023/06/28 02:25:52 PDT,"17.0 km from Poulsbo, WA",47.8107,-122.8428,20.7,12.8
61936901,1.4,l,1687920551.41,2023/06/28 02:49:11,2023/06/27 19:49:11 PDT,"38.0 km from Mount Vernon, WA",48.1912,-122.7192,22.0,13.6
61936771,1.1,l,1687904673.67,2023/06/27 22:24:33,2023/06/27 15:24:33 PDT,"12.0 km from Morton, WA",46.4775,-122.3788,10.9,6.8
61936671,2.0,l,1687891527.47,2023/06/27 18:45:27,2023/06/27 11:45:27 PDT,"44.2 km from Vancouver, BC",48.8198,-123.4370,50.0,31.0
